Официальный курс белорусского рубля по отношению к иностранным валютам, устанавливаемый Национальным банком																											
Республики Беларусь ежедневно, за период с 01.01.2012 по 31.12.2012																											
																											
Дата	1 австралийский доллар (AUD)	1 болгарский лев (BGN)	1 гривна (UAH)	1 датская крона (DKK)	1 доллар США (USD)	1 евро (EUR)	1 злотый (PLN)	1 исландская крона (ISK)	1 канадский доллар (CAD)	1 китайский юань (CNY)	1 кувейтский динар (KWD)	1 латвийский лат (LVL)	1 литовский лит (LTL)	1 молдавский лей (MDL)	1 норвежская крона (NOK)	1 российский рубль (RUB)	1 СДР (XDR)	1 сингапурский доллар (SGD)	1 сом (KGS)	1 тенге (KZT)	1 турецкая лира (TRY)	1 фунт стерлингов (GBP)	1 чешская крона (CZK)	1 шведская крона (SEK)	1 швейцарский франк (CHF)	10 иен (JPY)	1000 иранских риалов (IRR)
07.09.2012	 8 654,49 	 5 450,03 	 1 041,92 	 1 430,68 	 8 450,00 	 10 650,00 	 2 562,90 	 68,64 	 8 539,67 	 1 332,19 	 29 970,92 	 15 312,13 	 3 087,66 	 680,55 	 1 450,71 	 263,50 	 12 857,35 	 6 787,15 	 183,40 	 56,54 	 4 645,41 	 13 441,84 	 430,97 	 1 254,24 	 8 851,88 	 1 077,26 	 689,26 
08.09.2012	 8 710,30 	 5 461,26 	 1 040,10 	 1 433,53 	 8 430,00 	 10 680,00 	 2 588,23 	 68,54 	 8 588,89 	 1 329,06 	 29 919,08 	 15 341,22 	 3 094,15 	 678,20 	 1 446,79 	 263,50 	 12 851,03 	 6 796,19 	 182,97 	 56,37 	 4 662,61 	 13 466,50 	 434,17 	 1 254,88 	 8 817,53 	 1 068,03 	 687,63 
09.09.2012	 8 710,30 	 5 461,26 	 1 040,10 	 1 433,53 	 8 430,00 	 10 680,00 	 2 588,23 	 68,54 	 8 588,89 	 1 329,06 	 29 919,08 	 15 341,22 	 3 094,15 	 678,20 	 1 446,79 	 263,50 	 12 851,03 	 6 796,19 	 182,97 	 56,37 	 4 662,61 	 13 466,50 	 434,17 	 1 254,88 	 8 817,53 	 1 068,03 	 687,63 
10.09.2012	 8 710,30 	 5 461,26 	 1 040,10 	 1 433,53 	 8 430,00 	 10 680,00 	 2 588,23 	 68,54 	 8 588,89 	 1 329,06 	 29 919,08 	 15 341,22 	 3 094,15 	 678,20 	 1 446,79 	 263,50 	 12 851,03 	 6 796,19 	 182,97 	 56,37 	 4 662,61 	 13 466,50 	 434,17 	 1 254,88 	 8 817,53 	 1 068,03 	 687,63 
11.09.2012	 8 701,41 	 5 496,73 	 1 036,86 	 1 442,63 	 8 410,00 	 10 760,00 	 2 612,65 	 68,78 	 8 603,14 	 1 326,94 	 29 857,63 	 15 439,69 	 3 114,35 	 677,01 	 1 459,46 	 265,00 	 12 839,55 	 6 800,91 	 177,18 	 56,24 	 4 669,63 	 13 451,37 	 438,45 	 1 270,14 	 8 876,46 	 1 073,73 	 684,71 
12.09.2012	 8 737,43 	 5 512,09 	 1 040,15 	 1 446,67 	 8 420,00 	 10 790,00 	 2 624,73 	 68,89 	 8 654,54 	 1 329,10 	 29 899,51 	 15 483,63 	 3 122,91 	 678,25 	 1 456,05 	 265,00 	 12 906,51 	 6 835,53 	 177,39 	 56,23 	 4 668,70 	 13 490,94 	 439,21 	 1 269,53 	 8 928,48 	 1 078,10 	 686,81 
13.09.2012	 8 824,19 	 5 542,38 	 1 037,63 	 1 454,53 	 8 410,00 	 10 820,00 	 2 657,65 	 69,11 	 8 646,04 	 1 329,31 	 29 854,46 	 15 568,31 	 3 139,82 	 678,23 	 1 461,02 	 267,00 	 12 903,88 	 6 845,19 	 177,18 	 56,13 	 4 672,22 	 13 552,29 	 444,97 	 1 273,78 	 8 963,50 	 1 079,80 	 686,00 
14.09.2012	 8 790,90 	 5 561,06 	 1 037,52 	 1 459,36 	 8 420,00 	 10 870,00 	 2 644,39 	 69,20 	 8 616,90 	 1 330,07 	 29 970,28 	 15 624,42 	 3 150,96 	 680,13 	 1 464,98 	 268,00 	 12 974,29 	 6 846,92 	 177,39 	 56,15 	 4 655,02 	 13 575,15 	 444,39 	 1 273,32 	 8 986,61 	 1 084,63 	 686,81 
15.09.2012	 8 893,92 	 5 599,63 	 1 033,27 	 1 468,94 	 8 400,00 	 10 950,00 	 2 699,45 	 69,29 	 8 697,00 	 1 330,19 	 29 954,00 	 15 727,39 	 3 171,13 	 679,06 	 1 474,64 	 272,50 	 12 938,52 	 6 880,17 	 176,97 	 56,05 	 4 675,76 	 13 600,44 	 448,89 	 1 275,45 	 9 007,56 	 1 080,66 	 685,18 
16.09.2012	 8 893,92 	 5 599,63 	 1 033,27 	 1 468,94 	 8 400,00 	 10 950,00 	 2 699,45 	 69,29 	 8 697,00 	 1 330,19 	 29 954,00 	 15 727,39 	 3 171,13 	 679,06 	 1 474,64 	 272,50 	 12 938,52 	 6 880,17 	 176,97 	 56,05 	 4 675,76 	 13 600,44 	 448,89 	 1 275,45 	 9 007,56 	 1 080,66 	 685,18 
17.09.2012	 8 893,92 	 5 599,63 	 1 033,27 	 1 468,94 	 8 400,00 	 10 950,00 	 2 699,45 	 69,29 	 8 697,00 	 1 330,19 	 29 954,00 	 15 727,39 	 3 171,13 	 679,06 	 1 474,64 	 272,50 	 12 938,52 	 6 880,17 	 176,97 	 56,05 	 4 675,76 	 13 600,44 	 448,89 	 1 275,45 	 9 007,56 	 1 080,66 	 685,18 
18.09.2012	 8 824,56 	 5 612,30 	 1 031,96 	 1 472,35 	 8 380,00 	 10 990,00 	 2 689,00 	 69,00 	 8 621,84 	 1 326,47 	 29 874,16 	 15 763,73 	 3 179,54 	 679,09 	 1 469,20 	 274,00 	 12 983,55 	 6 850,32 	 178,62 	 55,96 	 4 663,33 	 13 590,68 	 449,09 	 1 271,72 	 9 024,34 	 1 069,01 	 683,80 
19.09.2012	 8 753,71 	 5 613,54 	 1 033,19 	 1 472,76 	 8 390,00 	 10 980,00 	 2 662,44 	 68,97 	 8 604,25 	 1 327,76 	 29 918,34 	 15 767,71 	 3 180,80 	 678,34 	 1 468,58 	 271,50 	 13 000,14 	 6 842,56 	 178,83 	 55,99 	 4 652,45 	 13 628,72 	 443,89 	 1 274,18 	 9 059,99 	 1 066,34 	 684,62 
20.09.2012	 8 784,67 	 5 602,56 	 1 034,76 	 1 470,16 	 8 410,00 	 10 990,00 	 2 658,99 	 68,61 	 8 632,72 	 1 332,95 	 29 962,95 	 15 737,28 	 3 173,64 	 680,01 	 1 471,12 	 272,50 	 13 009,68 	 6 867,27 	 179,26 	 56,12 	 4 691,77 	 13 656,58 	 441,49 	 1 279,91 	 9 059,57 	 1 064,09 	 685,97 
21.09.2012	 8 765,09 	 5 591,67 	 1 039,20 	 1 466,67 	 8 430,00 	 10 940,00 	 2 628,05 	 68,43 	 8 614,35 	 1 337,29 	 30 025,64 	 15 707,10 	 3 167,03 	 680,87 	 1 471,54 	 267,00 	 13 010,27 	 6 880,51 	 179,69 	 56,21 	 4 683,98 	 13 650,28 	 440,51 	 1 288,60 	 9 047,01 	 1 077,59 	 686,76 
22.09.2012	 8 863,63 	 5 612,75 	 1 039,30 	 1 472,39 	 8 450,00 	 10 950,00 	 2 649,15 	 68,56 	 8 668,00 	 1 340,14 	 30 116,72 	 15 767,87 	 3 179,56 	 682,00 	 1 477,57 	 271,00 	 13 032,27 	 6 906,98 	 180,11 	 56,29 	 4 710,14 	 13 739,70 	 442,80 	 1 292,64 	 9 061,66 	 1 080,91 	 688,39 
23.09.2012	 8 863,63 	 5 612,75 	 1 039,30 	 1 472,39 	 8 450,00 	 10 950,00 	 2 649,15 	 68,56 	 8 668,00 	 1 340,14 	 30 116,72 	 15 767,87 	 3 179,56 	 682,00 	 1 477,57 	 271,00 	 13 032,27 	 6 906,98 	 180,11 	 56,29 	 4 710,14 	 13 739,70 	 442,80 	 1 292,64 	 9 061,66 	 1 080,91 	 688,39 
24.09.2012	 8 863,63 	 5 612,75 	 1 039,30 	 1 472,39 	 8 450,00 	 10 950,00 	 2 649,15 	 68,56 	 8 668,00 	 1 340,14 	 30 116,72 	 15 767,87 	 3 179,56 	 682,00 	 1 477,57 	 271,00 	 13 032,27 	 6 906,98 	 180,11 	 56,29 	 4 710,14 	 13 739,70 	 442,80 	 1 292,64 	 9 061,66 	 1 080,91 	 688,39 
25.09.2012	 8 811,34 	 5 587,81 	 1 040,86 	 1 465,71 	 8 470,00 	 10 990,00 	 2 631,58 	 68,18 	 8 645,50 	 1 342,46 	 30 145,57 	 15 696,81 	 3 166,24 	 683,62 	 1 468,57 	 271,00 	 13 090,39 	 6 897,39 	 180,32 	 56,41 	 4 704,25 	 13 721,82 	 438,42 	 1 285,07 	 9 038,52 	 1 085,55 	 690,02 
26.09.2012	 8 847,85 	 5 601,37 	 1 042,74 	 1 469,20 	 8 490,00 	 10 960,00 	 2 641,98 	 68,48 	 8 660,61 	 1 346,21 	 30 218,90 	 15 738,25 	 3 173,59 	 685,09 	 1 481,96 	 272,50 	 13 080,88 	 6 915,93 	 180,74 	 56,57 	 4 724,54 	 13 781,39 	 438,99 	 1 294,30 	 9 062,28 	 1 093,02 	 691,65 
27.09.2012	 8 791,82 	 5 585,89 	 1 042,68 	 1 465,23 	 8 490,00 	 10 930,00 	 2 639,10 	 68,26 	 8 643,86 	 1 347,19 	 30 206,00 	 15 694,61 	 3 164,96 	 683,44 	 1 477,73 	 272,00 	 13 087,50 	 6 889,56 	 180,74 	 56,56 	 4 732,44 	 13 737,24 	 438,04 	 1 286,85 	 9 035,28 	 1 094,14 	 691,09 
28.09.2012	 8 774,65 	 5 554,64 	 1 036,06 	 1 457,02 	 8 440,00 	 10 870,00 	 2 618,43 	 67,78 	 8 584,65 	 1 339,19 	 30 032,38 	 15 606,51 	 3 147,02 	 680,10 	 1 466,93 	 270,50 	 12 992,54 	 6 869,05 	 179,68 	 56,25 	 4 715,08 	 13 667,74 	 436,18 	 1 280,34 	 8 987,81 	 1 086,09 	 686,88 
29.09.2012	 8 888,88 	 5 624,67 	 1 043,20 	 1 475,89 	 8 500,00 	 10 990,00 	 2 671,82 	 68,62 	 8 685,43 	 1 352,53 	 30 291,15 	 15 805,13 	 3 187,16 	 686,04 	 1 494,98 	 275,00 	 13 088,30 	 6 939,34 	 180,95 	 56,71 	 4 738,02 	 13 791,25 	 436,98 	 1 304,93 	 9 095,29 	 1 095,43 	 692,04 
30.09.2012	 8 888,88 	 5 624,67 	 1 043,20 	 1 475,89 	 8 500,00 	 10 990,00 	 2 671,82 	 68,62 	 8 685,43 	 1 352,53 	 30 291,15 	 15 805,13 	 3 187,16 	 686,04 	 1 494,98 	 275,00 	 13 088,30 	 6 939,34 	 180,95 	 56,71 	 4 738,02 	 13 791,25 	 436,98 	 1 304,93 	 9 095,29 	 1 095,43 	 692,04 
01.10.2012	 8 888,88 	 5 624,67 	 1 043,20 	 1 475,89 	 8 500,00 	 10 990,00 	 2 671,82 	 68,62 	 8 685,43 	 1 352,53 	 30 291,15 	 15 805,13 	 3 187,16 	 686,04 	 1 494,98 	 275,00 	 13 088,30 	 6 939,34 	 180,95 	 56,71 	 4 738,02 	 13 791,25 	 436,98 	 1 304,93 	 9 095,29 	 1 095,43 	 692,04 
02.10.2012	 8 731,68 	 5 548,04 	 1 032,16 	 1 455,51 	 8 410,00 	 10 820,00 	 2 645,15 	 67,88 	 8 568,52 	 1 338,21 	 29 928,83 	 15 582,73 	 3 143,69 	 678,77 	 1 471,23 	 269,00 	 12 969,82 	 6 847,98 	 178,37 	 56,05 	 4 685,89 	 13 590,56 	 432,16 	 1 280,84 	 8 972,10 	 1 078,07 	 684,71 
03.10.2012	 8 773,47 	 5 617,64 	 1 045,66 	 1 473,72 	 8 520,00 	 10 990,00 	 2 670,51 	 68,83 	 8 677,05 	 1 355,72 	 30 327,84 	 15 783,62 	 3 182,67 	 687,93 	 1 489,12 	 273,50 	 13 120,80 	 6 934,16 	 180,71 	 56,74 	 4 752,34 	 13 758,52 	 437,35 	 1 290,77 	 9 083,16 	 1 091,26 	 692,82 
04.10.2012	 8 744,83 	 5 660,13 	 1 051,66 	 1 484,74 	 8 570,00 	 11 050,00 	 2 689,39 	 69,69 	 8 677,16 	 1 363,67 	 30 509,08 	 15 904,24 	 3 206,14 	 693,37 	 1 497,34 	 274,50 	 13 201,83 	 6 957,30 	 181,77 	 57,05 	 4 780,90 	 13 803,70 	 443,09 	 1 289,58 	 9 143,77 	 1 095,98 	 699,05 
05.10.2012	 8 768,24 	 5 679,34 	 1 054,12 	 1 489,90 	 8 590,00 	 11 120,00 	 2 713,67 	 69,89 	 8 707,55 	 1 366,85 	 30 582,46 	 15 957,64 	 3 217,41 	 696,39 	 1 496,69 	 276,00 	 13 223,79 	 6 982,89 	 182,19 	 57,17 	 4 744,55 	 13 842,36 	 443,53 	 1 289,16 	 9 162,67 	 1 094,20 	 699,54 
06.10.2012	 8 781,25 	 5 697,38 	 1 053,15 	 1 494,49 	 8 570,00 	 11 140,00 	 2 731,43 	 70,12 	 8 739,99 	 1 363,67 	 30 531,90 	 16 008,22 	 3 227,02 	 697,56 	 1 507,32 	 276,50 	 13 202,94 	 6 979,96 	 181,77 	 57,02 	 4 756,09 	 13 867,12 	 448,05 	 1 295,89 	 9 195,77 	 1 092,49 	 697,91 
07.10.2012	 8 781,25 	 5 697,38 	 1 053,15 	 1 494,49 	 8 570,00 	 11 140,00 	 2 731,43 	 70,12 	 8 739,99 	 1 363,67 	 30 531,90 	 16 008,22 	 3 227,02 	 697,56 	 1 507,32 	 276,50 	 13 202,94 	 6 979,96 	 181,77 	 57,02 	 4 756,09 	 13 867,12 	 448,05 	 1 295,89 	 9 195,77 	 1 092,49 	 697,91 
08.10.2012	 8 781,25 	 5 697,38 	 1 053,15 	 1 494,49 	 8 570,00 	 11 140,00 	 2 731,43 	 70,12 	 8 739,99 	 1 363,67 	 30 531,90 	 16 008,22 	 3 227,02 	 697,56 	 1 507,32 	 276,50 	 13 202,94 	 6 979,96 	 181,77 	 57,02 	 4 756,09 	 13 867,12 	 448,05 	 1 295,89 	 9 195,77 	 1 092,49 	 697,91 
09.10.2012	 8 725,12 	 5 683,59 	 1 055,97 	 1 490,97 	 8 570,00 	 11 110,00 	 2 727,56 	 70,25 	 8 757,41 	 1 362,96 	 30 512,34 	 15 964,98 	 3 219,63 	 702,46 	 1 503,36 	 276,00 	 13 234,22 	 6 963,80 	 182,04 	 57,00 	 4 745,29 	 13 781,42 	 445,53 	 1 291,80 	 9 181,00 	 1 095,91 	 697,74 
10.10.2012	 8 814,25 	 5 705,03 	 1 062,64 	 1 496,39 	 8 630,00 	 11 170,00 	 2 740,47 	 70,58 	 8 846,29 	 1 372,50 	 30 705,19 	 16 030,46 	 3 232,15 	 705,93 	 1 505,77 	 277,50 	 13 326,88 	 7 021,68 	 183,31 	 57,34 	 4 757,44 	 13 823,53 	 448,09 	 1 296,41 	 9 210,74 	 1 101,75 	 702,80 
11.10.2012	 8 776,11 	 5 638,71 	 1 053,47 	 1 478,89 	 8 570,00 	 11 030,00 	 2 703,09 	 69,69 	 8 760,09 	 1 363,93 	 30 489,54 	 15 838,11 	 3 195,56 	 701,84 	 1 493,15 	 274,50 	 13 190,69 	 6 973,72 	 182,04 	 56,93 	 4 713,97 	 13 721,86 	 441,88 	 1 283,49 	 9 107,33 	 1 094,86 	 697,74 
12.10.2012	 8 796,67 	 5 633,34 	 1 051,30 	 1 477,28 	 8 550,00 	 11 000,00 	 2 689,82 	 69,54 	 8 734,29 	 1 362,12 	 30 400,00 	 15 830,40 	 3 191,61 	 701,04 	 1 493,71 	 274,50 	 13 134,85 	 6 963,67 	 181,61 	 56,77 	 4 716,46 	 13 700,52 	 441,55 	 1 274,76 	 9 123,41 	 1 095,59 	 697,42 
13.10.2012	 8 731,63 	 5 635,11 	 1 044,68 	 1 477,63 	 8 500,00 	 11 020,00 	 2 693,62 	 69,29 	 8 691,21 	 1 356,51 	 30 219,00 	 15 831,63 	 3 193,09 	 700,31 	 1 491,59 	 274,50 	 13 078,95 	 6 956,95 	 180,55 	 56,46 	 4 703,93 	 13 644,20 	 442,32 	 1 271,02 	 9 112,35 	 1 083,42 	 689,38 
14.10.2012	 8 731,63 	 5 635,11 	 1 044,68 	 1 477,63 	 8 500,00 	 11 020,00 	 2 693,62 	 69,29 	 8 691,21 	 1 356,51 	 30 219,00 	 15 831,63 	 3 193,09 	 700,31 	 1 491,59 	 274,50 	 13 078,95 	 6 956,95 	 180,55 	 56,46 	 4 703,93 	 13 644,20 	 442,32 	 1 271,02 	 9 112,35 	 1 083,42 	 689,38 
15.10.2012	 8 731,63 	 5 635,11 	 1 044,68 	 1 477,63 	 8 500,00 	 11 020,00 	 2 693,62 	 69,29 	 8 691,21 	 1 356,51 	 30 219,00 	 15 831,63 	 3 193,09 	 700,31 	 1 491,59 	 274,50 	 13 078,95 	 6 956,95 	 180,55 	 56,46 	 4 703,93 	 13 644,20 	 442,32 	 1 271,02 	 9 112,35 	 1 083,42 	 689,38 
16.10.2012	 8 687,39 	 5 624,75 	 1 043,45 	 1 474,85 	 8 490,00 	 10 990,00 	 2 686,24 	 69,02 	 8 675,66 	 1 353,98 	 30 202,77 	 15 799,76 	 3 186,58 	 697,62 	 1 484,40 	 273,00 	 13 084,28 	 6 949,05 	 180,19 	 56,35 	 4 682,85 	 13 638,34 	 441,31 	 1 268,13 	 9 095,29 	 1 080,77 	 690,38 
17.10.2012	 8 720,93 	 5 643,45 	 1 041,40 	 1 479,74 	 8 490,00 	 11 030,00 	 2 700,81 	 69,15 	 8 654,43 	 1 355,40 	 30 215,67 	 15 852,86 	 3 197,32 	 698,77 	 1 492,73 	 274,50 	 13 076,38 	 6 951,61 	 180,19 	 56,35 	 4 692,55 	 13 668,90 	 443,27 	 1 278,19 	 9 129,03 	 1 076,80 	 690,52 
18.10.2012	 8 838,24 	 5 738,97 	 1 049,92 	 1 504,82 	 8 570,00 	 11 230,00 	 2 741,70 	 70,00 	 8 687,28 	 1 370,21 	 30 546,05 	 16 127,21 	 3 251,51 	 705,35 	 1 517,22 	 278,50 	 13 219,82 	 7 035,84 	 181,89 	 56,95 	 4 753,19 	 13 837,55 	 453,13 	 1 299,10 	 9 278,41 	 1 088,95 	 697,74 
19.10.2012	 8 856,54 	 5 709,31 	 1 043,99 	 1 497,03 	 8 520,00 	 11 150,00 	 2 719,35 	 69,61 	 8 712,55 	 1 363,13 	 30 354,85 	 16 045,20 	 3 234,50 	 698,93 	 1 515,39 	 277,50 	 13 188,36 	 6 997,95 	 180,83 	 56,73 	 4 729,39 	 13 762,78 	 451,18 	 1 302,39 	 9 232,27 	 1 076,57 	 693,67 
20.10.2012	 8 815,08 	 5 680,15 	 1 042,76 	 1 489,45 	 8 510,00 	 11 120,00 	 2 703,82 	 68,81 	 8 621,21 	 1 360,84 	 30 295,48 	 15 957,25 	 3 218,12 	 697,26 	 1 508,54 	 276,50 	 13 160,46 	 6 975,70 	 180,61 	 56,74 	 4 725,15 	 13 656,85 	 447,51 	 1 297,14 	 9 187,58 	 1 072,46 	 691,73 
21.10.2012	 8 815,08 	 5 680,15 	 1 042,76 	 1 489,45 	 8 510,00 	 11 120,00 	 2 703,82 	 68,81 	 8 621,21 	 1 360,84 	 30 295,48 	 15 957,25 	 3 218,12 	 697,26 	 1 508,54 	 276,50 	 13 160,46 	 6 975,70 	 180,61 	 56,74 	 4 725,15 	 13 656,85 	 447,51 	 1 297,14 	 9 187,58 	 1 072,46 	 691,73 
22.10.2012	 8 815,08 	 5 680,15 	 1 042,76 	 1 489,45 	 8 510,00 	 11 120,00 	 2 703,82 	 68,81 	 8 621,21 	 1 360,84 	 30 295,48 	 15 957,25 	 3 218,12 	 697,26 	 1 508,54 	 276,50 	 13 160,46 	 6 975,70 	 180,61 	 56,74 	 4 725,15 	 13 656,85 	 447,51 	 1 297,14 	 9 187,58 	 1 072,46 	 691,73 
23.10.2012	 8 764,77 	 5 663,08 	 1 041,54 	 1 484,92 	 8 500,00 	 11 080,00 	 2 697,17 	 68,27 	 8 553,46 	 1 358,98 	 30 227,60 	 15 908,67 	 3 208,46 	 696,44 	 1 499,73 	 275,00 	 13 115,50 	 6 950,41 	 180,93 	 56,47 	 4 735,38 	 13 626,77 	 446,11 	 1 290,28 	 9 153,07 	 1 065,50 	 690,92 
24.10.2012	 8 763,17 	 5 669,55 	 1 042,76 	 1 486,66 	 8 510,00 	 11 080,00 	 2 687,85 	 68,26 	 8 553,62 	 1 361,93 	 30 274,46 	 15 924,40 	 3 211,87 	 695,55 	 1 495,82 	 273,50 	 13 126,93 	 6 965,70 	 181,14 	 56,49 	 4 732,38 	 13 619,40 	 445,15 	 1 288,22 	 9 162,85 	 1 066,88 	 691,87 
25.10.2012	 8 752,77 	 5 613,97 	 1 040,31 	 1 471,99 	 8 490,00 	 11 010,00 	 2 652,01 	 67,23 	 8 563,65 	 1 358,83 	 30 165,75 	 15 768,95 	 3 180,49 	 693,63 	 1 476,24 	 271,00 	 13 066,36 	 6 937,12 	 180,72 	 56,38 	 4 708,82 	 13 556,41 	 439,84 	 1 268,57 	 9 075,85 	 1 064,84 	 689,96 
26.10.2012	 8 820,69 	 5 645,89 	 1 037,90 	 1 480,49 	 8 490,00 	 11 040,00 	 2 666,79 	 67,15 	 8 558,47 	 1 360,21 	 30 208,15 	 15 860,27 	 3 199,01 	 691,93 	 1 478,98 	 271,50 	 13 045,31 	 6 960,44 	 180,72 	 56,38 	 4 721,65 	 13 684,18 	 442,97 	 1 272,92 	 9 127,56 	 1 058,80 	 689,96 
27.10.2012	 8 784,02 	 5 629,98 	 1 043,53 	 1 476,15 	 8 510,00 	 11 000,00 	 2 650,76 	 66,85 	 8 543,75 	 1 361,93 	 30 279,31 	 15 813,43 	 3 189,54 	 694,69 	 1 472,57 	 270,50 	 13 104,46 	 6 960,86 	 181,14 	 56,51 	 4 714,94 	 13 717,69 	 441,42 	 1 265,01 	 9 100,14 	 1 064,08 	 691,59 
28.10.2012	 8 784,02 	 5 629,98 	 1 043,53 	 1 476,15 	 8 510,00 	 11 000,00 	 2 650,76 	 66,85 	 8 543,75 	 1 361,93 	 30 279,31 	 15 813,43 	 3 189,54 	 694,69 	 1 472,57 	 270,50 	 13 104,46 	 6 960,86 	 181,14 	 56,51 	 4 714,94 	 13 717,69 	 441,42 	 1 265,01 	 9 100,14 	 1 064,08 	 691,59 
29.10.2012	 8 784,02 	 5 629,98 	 1 043,53 	 1 476,15 	 8 510,00 	 11 000,00 	 2 650,76 	 66,85 	 8 543,75 	 1 361,93 	 30 279,31 	 15 813,43 	 3 189,54 	 694,69 	 1 472,57 	 270,50 	 13 104,46 	 6 960,86 	 181,14 	 56,51 	 4 714,94 	 13 717,69 	 441,42 	 1 265,01 	 9 100,14 	 1 064,08 	 691,59 
30.10.2012	 8 791,97 	 5 600,76 	 1 045,19 	 1 468,67 	 8 500,00 	 10 970,00 	 2 640,74 	 66,62 	 8 503,40 	 1 361,48 	 30 216,85 	 15 737,83 	 3 174,25 	 693,03 	 1 466,44 	 270,50 	 13 054,47 	 6 954,10 	 180,50 	 56,41 	 4 712,40 	 13 651,43 	 438,53 	 1 262,95 	 9 062,80 	 1 068,44 	 690,78 
31.10.2012	 8 857,13 	 5 646,58 	 1 042,72 	 1 480,49 	 8 530,00 	 11 030,00 	 2 662,55 	 66,99 	 8 529,15 	 1 366,88 	 30 343,99 	 15 865,34 	 3 197,99 	 694,62 	 1 482,60 	 270,50 	 13 098,75 	 6 989,80 	 181,13 	 56,59 	 4 733,76 	 13 708,14 	 441,97 	 1 280,20 	 9 135,70 	 1 073,23 	 694,48 
01.11.2012	 8 861,82 	 5 666,08 	 1 043,36 	 1 485,70 	 8 530,00 	 11 050,00 	 2 684,42 	 67,10 	 8 547,52 	 1 367,49 	 30 358,03 	 15 923,09 	 3 210,15 	 694,62 	 1 490,14 	 272,00 	 13 121,19 	 6 995,24 	 181,13 	 56,57 	 4 754,74 	 13 740,12 	 444,36 	 1 287,76 	 9 168,59 	 1 069,59 	 694,48 
02.11.2012	 8 808,38 	 5 619,17 	 1 040,06 	 1 473,01 	 8 490,00 	 10 980,00 	 2 659,11 	 66,68 	 8 487,45 	 1 360,47 	 30 206,00 	 15 789,47 	 3 182,76 	 689,12 	 1 488,72 	 270,50 	 13 079,44 	 6 957,88 	 180,28 	 56,28 	 4 732,97 	 13 721,54 	 437,20 	 1 272,40 	 9 100,17 	 1 061,45 	 687,45 
03.11.2012	 8 847,74 	 5 615,54 	 1 044,70 	 1 472,02 	 8 530,00 	 11 000,00 	 2 666,29 	 67,35 	 8 550,52 	 1 366,66 	 30 298,72 	 15 780,22 	 3 182,00 	 692,37 	 1 493,14 	 272,00 	 13 126,73 	 6 980,36 	 181,13 	 56,54 	 4 762,70 	 13 720,08 	 434,00 	 1 276,12 	 9 102,55 	 1 062,60 	 690,69 
04.11.2012	 8 847,74 	 5 615,54 	 1 044,70 	 1 472,02 	 8 530,00 	 11 000,00 	 2 666,29 	 67,35 	 8 550,52 	 1 366,66 	 30 298,72 	 15 780,22 	 3 182,00 	 692,37 	 1 493,14 	 272,00 	 13 126,73 	 6 980,36 	 181,13 	 56,54 	 4 762,70 	 13 720,08 	 434,00 	 1 276,12 	 9 102,55 	 1 062,60 	 690,69 
05.11.2012	 8 847,74 	 5 615,54 	 1 044,70 	 1 472,02 	 8 530,00 	 11 000,00 	 2 666,29 	 67,35 	 8 550,52 	 1 366,66 	 30 298,72 	 15 780,22 	 3 182,00 	 692,37 	 1 493,14 	 272,00 	 13 126,73 	 6 980,36 	 181,13 	 56,54 	 4 762,70 	 13 720,08 	 434,00 	 1 276,12 	 9 102,55 	 1 062,60 	 690,69 
06.11.2012	 8 866,45 	 5 602,09 	 1 045,82 	 1 468,97 	 8 560,00 	 10 990,00 	 2 659,79 	 67,29 	 8 596,10 	 1 370,61 	 30 372,92 	 15 738,19 	 3 173,25 	 694,24 	 1 489,76 	 271,50 	 13 134,38 	 6 986,04 	 181,40 	 56,74 	 4 776,52 	 13 697,28 	 433,63 	 1 276,38 	 9 080,78 	 1 065,94 	 696,93 
07.11.2012	 8 901,67 	 5 580,97 	 1 043,37 	 1 462,92 	 8 540,00 	 10 910,00 	 2 648,39 	 67,07 	 8 582,05 	 1 367,36 	 30 312,71 	 15 675,48 	 3 162,20 	 692,62 	 1 489,78 	 271,00 	 13 058,77 	 6 979,12 	 180,98 	 56,60 	 4 803,01 	 13 647,77 	 431,72 	 1 275,35 	 9 040,86 	 1 065,24 	 695,30 
08.11.2012	 8 901,67 	 5 580,97 	 1 043,37 	 1 462,92 	 8 540,00 	 10 910,00 	 2 648,39 	 67,07 	 8 582,05 	 1 367,36 	 30 312,71 	 15 675,48 	 3 162,20 	 692,62 	 1 489,78 	 271,00 	 13 058,77 	 6 979,12 	 180,98 	 56,60 	 4 803,01 	 13 647,77 	 431,72 	 1 275,35 	 9 040,86 	 1 065,24 	 695,30 
09.11.2012	 8 889,29 	 5 571,87 	 1 043,37 	 1 461,19 	 8 540,00 	 10 890,00 	 2 622,69 	 66,69 	 8 563,55 	 1 367,95 	 30 283,15 	 15 653,93 	 3 156,77 	 693,18 	 1 487,60 	 271,00 	 13 071,75 	 6 974,56 	 180,98 	 56,61 	 4 791,02 	 13 638,38 	 429,10 	 1 274,08 	 9 037,04 	 1 068,10 	 695,30 
